plot,pedigree,Population,Replication,Range,Pass,Location,Plant_Height,v
938,C0C17_DH190,C0C17,1,15,10,BRK,201,1
939,C0C17_DH052,C0C17,1,15,11,BRK,208,1
940,C0C17_DH105,C0C17,1,15,12,BRK,186,1
941,C0C17_DH234,C0C17,1,15,13,BRK,156,1
942,C0C17_DH199,C0C17,1,15,14,BRK,223,1
943,C0C17_DH044,C0C17,1,15,15,BRK,194,1
944,C0C17_DH235,C0C17,1,15,16,BRK,222,1
945,C0C17_DH198,C0C17,1,15,17,BRK,189,1
946,C0C17_DH188,C0C17,1,15,18,BRK,192,1
947,C0C17_DH051,C0C17,1,15,19,BRK,178,1
948,C0C17_DH118,C0C17,1,15,20,BRK,229,1
949,Check,C0C17,1,15,21,BRK,217,0
950,C0C17_DH160,C0C17,1,15,22,BRK,196,1
951,C0C17_DH003,C0C17,1,15,23,BRK,204,1
952,C0C17_DH148,C0C17,1,15,24,BRK,182,1
953,C0C17_DH058,C0C17,1,15,25,BRK,187,1
954,C0C17_DH027,C0C17,1,15,26,BRK,191,1
955,C0C17_DH007,C0C17,1,15,27,BRK,186,1
956,C0C17_DH060,C0C17,1,15,28,BRK,227,1
957,C0C17_DH108,C0C17,1,15,29,BRK,196,1
958,C0C17_DH168,C0C17,1,15,30,BRK,232,1
959,C0C17_DH013,C0C17,1,15,31,BRK,166,1
960,C0C17_DH141,C0C17,1,15,32,BRK,179,1
961,C0C17_DH241,C0C17,1,15,33,BRK,161,1
962,C0C17_DH213,C0C17,1,15,34,BRK,168,1
963,C0C17_DH132,C0C17,1,15,35,BRK,177,1
964,C0C17_DH129,C0C17,1,15,36,BRK,212,1
965,C0C17_DH192,C0C17,1,15,37,BRK,195,1
966,C0C17_DH076,C0C17,1,15,38,BRK,204,1
967,C0C17_DH207,C0C17,1,15,39,BRK,185,1
968,C0C17_DH177,C0C17,1,15,40,BRK,214,1
969,C0C17_DH045,C0C17,1,15,41,BRK,172,1
970,C0C17_DH149,C0C17,1,15,42,BRK,204,1
971,C0C17_DH072,C0C17,1,15,43,BRK,198,1
972,C0C17_DH065,C0C17,1,15,44,BRK,208,1
973,C0C17_DH196,C0C17,1,15,45,BRK,199,1
974,Check,C0C17,1,15,46,BRK,202,0
975,C0C17_DH079,C0C17,1,15,47,BRK,210,1
976,C17_DH220,C17,2,15,49,BRK,171,1
977,C17_DH202,C17,2,15,50,BRK,178,1
978,C17_DH056,C17,2,15,51,BRK,167,1
979,C17_DH006,C17,2,15,52,BRK,203,1
980,C17_DH160,C17,2,15,53,BRK,145,1
981,C17_DH309,C17,2,15,54,BRK,194,1
982,C17_DH167,C17,2,15,55,BRK,204,1
983,C17_DH313,C17,2,15,56,BRK,187,1
984,C17_DH163,C17,2,15,57,BRK,181,1
985,C17_DH177,C17,2,15,58,BRK,187,1
986,C17_DH147,C17,2,15,59,BRK,173,1
987,C17_DH063,C17,2,15,60,BRK,134,1
988,C17_DH248,C17,2,15,61,BRK,148,1
989,C17_DH216,C17,2,15,62,BRK,171,1
990,C17_DH299,C17,2,15,63,BRK,167,1
991,C17_DH247,C17,2,15,64,BRK,201,1
992,C17_DH169,C17,2,15,65,BRK,206,1
993,C17_DH041,C17,2,15,66,BRK,191,1
994,C17_DH128,C17,2,15,67,BRK,187,1
995,C17_DH268,C17,2,15,68,BRK,176,1
996,C17_DH319,C17,2,15,69,BRK,180,1
997,C17_DH286,C17,2,15,70,BRK,217,1
998,C17_DH082,C17,2,15,71,BRK,205,1
999,C17_DH236,C17,2,15,72,BRK,224,1
1000,C17_DH109,C17,2,15,73,BRK,186,1
1001,C17_DH240,C17,2,15,74,BRK,183,1
1002,C17_DH116,C17,2,15,75,BRK,172,1
1003,C17_DH129,C17,2,15,76,BRK,171,1
1004,C17_DH252,C17,2,15,77,BRK,206,1
1005,C17_DH166,C17,2,15,78,BRK,202,1
1006,C17_DH001,C17,2,15,79,BRK,209,1
1007,C17_DH179,C17,2,15,80,BRK,203,1
1008,C17_DH097,C17,2,15,81,BRK,207,1
1009,C17_DH150,C17,2,15,82,BRK,195,1
1010,C17_DH217,C17,2,15,83,BRK,165,1
1011,C17_DH106,C17,2,15,84,BRK,185,1
1012,C17_DH327,C17,2,15,85,BRK,181,1
1013,C17_DH224,C17,2,15,86,BRK,154,1
1014,C17_DH244,C17,2,15,87,BRK,185,1
1015,C0C17_DH164,C0C17,1,16,9,BRK,172,1
1016,C0C17_DH078,C0C17,1,16,10,BRK,191,1
1017,C0C17_DH056,C0C17,1,16,11,BRK,187,1
1018,C0C17_DH014,C0C17,1,16,12,BRK,177,1
1019,C0C17_DH212,C0C17,1,16,13,BRK,160,1
1020,C0C17_DH019,C0C17,1,16,14,BRK,161,1
1021,C0C17_DH094,C0C17,1,16,15,BRK,144,1
1022,C0C17_DH034,C0C17,1,16,16,BRK,184,1
1023,C0C17_DH146,C0C17,1,16,17,BRK,186,1
1024,C0C17_DH221,C0C17,1,16,18,BRK,211,1
1025,C0C17_DH174,C0C17,1,16,19,BRK,171,1
1026,C0C17_DH066,C0C17,1,16,20,BRK,205,1
1027,C0C17_DH125,C0C17,1,16,21,BRK,234,1
1028,C0C17_DH081,C0C17,1,16,22,BRK,172,1
1029,C0C17_DH035,C0C17,1,16,23,BRK,187,1
1030,C0C17_DH073,C0C17,1,16,24,BRK,194,1
1031,C0C17_DH053,C0C17,1,16,25,BRK,200,1
1032,C0C17_DH155,C0C17,1,16,26,BRK,151,1
1033,C0C17_DH244,C0C17,1,16,27,BRK,181,1
1034,C0C17_DH024,C0C17,1,16,28,BRK,194,1
1035,Check,C0C17,1,16,29,BRK,192,0
1036,C0C17_DH189,C0C17,1,16,30,BRK,212,1
1037,C0C17_DH183,C0C17,1,16,31,BRK,196,1
1038,C0C17_DH018,C0C17,1,16,32,BRK,133,1
1039,C0C17_DH092,C0C17,1,16,33,BRK,196,1
1040,C0C17_DH071,C0C17,1,16,34,BRK,203,1
1041,C0C17_DH061,C0C17,1,16,35,BRK,212,1
1042,C0C17_DH017,C0C17,1,16,36,BRK,197,1
1043,C0C17_DH145,C0C17,1,16,37,BRK,176,1
1044,C0C17_DH157,C0C17,1,16,38,BRK,180,1
1045,C0C17_DH211,C0C17,1,16,39,BRK,159,1
1046,C0C17_DH103,C0C17,1,16,40,BRK,167,1
1047,C0C17_DH133,C0C17,1,16,41,BRK,154,1
1048,C0C17_DH159,C0C17,1,16,42,BRK,196,1
1049,C0C17_DH230,C0C17,1,16,43,BRK,165,1
1050,C0C17_DH185,C0C17,1,16,44,BRK,192,1
1051,C0C17_DH231,C0C17,1,16,45,BRK,195,1
1052,C0C17_DH162,C0C17,1,16,46,BRK,200,1
1053,C0C17_DH086,C0C17,1,16,47,BRK,190,1
1054,C0_DH096,C0,2,16,49,BRK,165,1
1055,C0_DH083,C0,2,16,50,BRK,201,1
1056,C0_DH022,C0,2,16,51,BRK,187,1
1057,C0_DH137,C0,2,16,52,BRK,217,1
1058,C0_DH089,C0,2,16,53,BRK,241,1
1059,C0_DH119,C0,2,16,54,BRK,208,1
1060,C0_DH136,C0,2,16,55,BRK,202,1
1061,C0_DH149,C0,2,16,56,BRK,167,1
1062,C0_DH013,C0,2,16,57,BRK,165,1
1063,C0_DH043,C0,2,16,58,BRK,178,1
1064,C0_DH128,C0,2,16,59,BRK,178,1
1065,C0_DH031,C0,2,16,60,BRK,165,1
1066,C0_DH141,C0,2,16,61,BRK,149,1
1067,C0_DH021,C0,2,16,62,BRK,191,1
1068,C0_DH050,C0,2,16,63,BRK,148,1
1069,C0_DH016,C0,2,16,64,BRK,160,1
1070,P10,C0,2,16,65,BRK,215,1
1071,C0_DH001,C0,2,16,66,BRK,186,1
1072,C0_DH024,C0,2,16,67,BRK,168,1
1073,C0_DH029,C0,2,16,68,BRK,185,1
1074,P4,C0,2,16,69,BRK,185,1
1075,C0_DH007,C0,2,16,70,BRK,189,1
1076,C0_DH036,C0,2,16,71,BRK,180,1
1077,C0_DH033,C0,2,16,72,BRK,177,1
1078,C0_DH126,C0,2,16,73,BRK,182,1
1079,C0_DH112,C0,2,16,74,BRK,176,1
1080,C0_DH122,C0,2,16,75,BRK,200,1
1081,C0_DH053,C0,2,16,76,BRK,194,1
1082,C0_DH072,C0,2,16,77,BRK,131,1
1083,C0_DH023,C0,2,16,78,BRK,187,1
1084,C0_DH073,C0,2,16,79,BRK,173,1
1085,C0_DH042,C0,2,16,80,BRK,169,1
1086,P9,C0,2,16,81,BRK,163,1
1087,C0_DH041,C0,2,16,82,BRK,164,1
1088,C0_DH111,C0,2,16,83,BRK,178,1
1089,C0_DH087,C0,2,16,84,BRK,184,1
1090,C0_DH061,C0,2,16,85,BRK,189,1
1091,C0_DH038,C0,2,16,86,BRK,154,1
1092,Check,C0,2,16,87,BRK,207,0
